price,mileage,power,make_model,date,fuel,gear,version
9490,12200,110,Ducati Hypermotard 939,Dec-18,Gasoline,,ABS
9750,19665,173,BMW K 1300 R,Apr-13,Gasoline,Manual,
11500,1600,10,Honda X-ADV,Apr-21,Gasoline,,
7000,21800,110,BMW R 1200 RT,Aug-06,Gasoline,Manual,RT
10500,6887,14,Zündapp KS 125,May-71,Two Stroke Gasoline,Manual,518-20 | Boswachter | 1971 | Groen | 6.887 km |
22900,2650,200,Ducati Panigale V4,Feb-20,Gasoline,Semi-automatic,S MODELLO 2020 DA VETRINA
6990,30200,,Yamaha MT-09,Nov-15,Gasoline,,Tracer
7490,5868,,Triumph,Jun-11,Gasoline,,
2800,6300,15,Aprilia SX 125,Jun-19,Gasoline,Manual,125
11000,37500,111,Yamaha XTZ 1200,Apr-16,Gasoline,,XT1200 ZE Super Ténéré
7550,6600,26,Polaris Sportsman 850,May-13,Gasoline,Automatic,
14499,4300,98,Harley-Davidson Dyna Street Bob,Jun-19,Gasoline,,stage 1 + moto Garantie 1 An HD
6950,6000,52,Moto Guzzi V 7,Mar-17,Gasoline,Manual,
12500,16344,194,Ducati 1199 Panigale,May-12,Gasoline,Manual,S
9390,9800,95,KTM 790 Adventure,Nov-19,Gasoline,Manual,
29749,1412,136,BMW R 1250 RT,Feb-21,Gasoline,Manual,| Option 719 | Akrapovic | Comfort & Dynamic pakke
9900,26000,114,Yamaha Tracer 900,Feb-19,Gasoline,Manual,2019 - KM. 26000 + VALIGIE
16000,11000,75,Harley-Davidson Softail,May-17,Gasoline,Manual,
10990,50329,,BMW S 1000 RR,Jan-12,,,
14450,23000,,MV Agusta Brutale,May-16,Gasoline,,800 DRAGSTER RR NIEUWSTAAT!
1700,20000,125,Yamaha Xenter 125,Nov-17,Gasoline,,
2200,26000,15,Kymco Super Dink 125,May-15,Gasoline,,
17499,42000,87,Harley-Davidson Street Glide,Apr-14,Gasoline,Manual,
2950,16245,15,Yamaha MT-125,Jun-15,Gasoline,,
8200,19300,900,Yamaha Tracer 900,Feb-16,Gasoline,,
999,47362,86,Kawasaki GPZ 750,Jul-90,Gasoline,Manual,GPZ 750
4000,13900,98,Suzuki V-Strom 1000,May-03,Gasoline,,
25000,100,135,MV Agusta F3,Jun-15,Gasoline,,
29900,5000,64,Harley-Davidson Fat Boy,May-05,Gasoline,,15 anniversary Custom Chopper
1275,10,136,Indian Chief,Jan-21,Gasoline,,
28040,0,,Ducati,Jan-21,,,MULTISTRADA V4 S TRAVEL&amp;RADAR
10500,23000,48,Harley-Davidson Heritage Softail,Jul-94,Gasoline,,
27932,500,,BMW R 1250 GS,Jan-21,,,
17500,6380,68,Harley-Davidson Sportster Forty Eight,Oct-10,Gasoline,,
1500,6000,10,LML Star 125,Jun-16,Gasoline,Automatic,
9990,23420,,Honda Pan European,Feb-17,Gasoline,,
6200,1900,650,Kawasaki Ninja 650,May-18,Gasoline,,
20500,5747,213,Ducati Panigale V4,Jan-20,Gasoline,,
11645,1,64,Moto Guzzi V 9,Jan-21,Gasoline,Manual,ROAMER GRIGIO LUNARE E5
2300,39000,65,Kymco Xciting 400i,May-15,Gasoline,,
11590,1865,76,BMW F 750 GS,May-19,Gasoline,,0
6399,18344,,Honda CB 650,Jan-14,,,F ABS
27500,8050,,Indian,May-20,Gasoline,,
17500,18410,160,BMW K 1600 GT,Mar-17,Gasoline,,0
7500,54800,135,Triumph Trophy,Apr-14,Gasoline,Manual,1200
12900,3244,67,Harley-Davidson Sportster Forty Eight,Jan-17,Gasoline,Manual,
9000,16800,175,BMW K 1300 S,Sep-10,Gasoline,Manual,
22750,16876,,Harley-Davidson Street Glide,Jan-16,,,FLHXS Spec. 1690
1500,14000,4,Aprilia SR 50,May-12,Gasoline,,
1300,7570,10,Kymco Agility 125,May-17,Gasoline,,
15950,10541,91,Harley-Davidson,Jun-18,Gasoline,,STREET BOB 107
26395,609,,BMW R 1250 RT,Jan-21,,,
23000,500,56,Harley-Davidson Custom Bike,Jan-81,Gasoline,,FXS LOWRIDER
9000,23000,135,Ducati Monster 1200,Feb-14,Gasoline,Manual,
6390,300,,Yamaha MT-07,Sep-20,Gasoline,,(47.5CV)
580,21406,10,Kymco Agility 125,Dec-10,Gasoline,,
11690,99999,,Yamaha,Jan-17,Gasoline,,700 Grizzly
15000,4088,110,BMW R nineT,Feb-15,Gasoline,,
11450,10300,,Kawasaki Versys 1000,May-17,Gasoline,,GRAND TOURER HISTORIE!!
14999,6400,110,BMW R nineT,Aug-20,Gasoline,Manual,Urban GS
11900,8642,150,Triumph Speed Triple S,Jan-20,Gasoline,Manual,SPEED TRIPLE 1050 S
14500,24700,68,Harley-Davidson XL 1200,Apr-15,Gasoline,,Forty Eight mit Sonderlackierung
16990,8575,136,BMW R 1250 RT,Nov-19,Gasoline,Manual,
12390,2500,77,BMW F 750 GS,Mar-21,Gasoline,Manual,LED SCHEINWERFER
8499,30672,86,Triumph,Jan-10,,,Thunderbird
15890,1,,Ducati Scrambler,Jan-21,,,1100 PRO
10990,23200,148,Ducati Streetfighter,May-10,Gasoline,Manual,1098S
20000,3064,92,Ducati Paul Smart 1000,Jan-06,Gasoline,,
8000,1162,48,BMW C 400 GT,Jul-20,Gasoline,,
6490,7250,,Kawasaki Ninja 650,Mar-19,Gasoline,,
8999,4836,,Suzuki,May-14,Gasoline,,
24990,3828,,Harley-Davidson Softail,Jun-15,Gasoline,Manual,
12490,1606,,Honda CB 1000,Feb-19,Gasoline,,R ABS
9000,19200,154,Ducati 1098,Apr-12,Gasoline,,
17990,1691,218,Honda CBR 1000,Jul-20,Gasoline,Manual,RR-R
10990,9950,,Honda Crosstourer,Jun-17,Gasoline,,VFR1200X DCT
23500,12750,87,Harley-Davidson Electra Glide,Jul-16,Gasoline,Manual,
19900,36000,86,Yamaha XV 1700,Oct-12,Gasoline,Manual,
23000,3000,169,Polaris RZR 1000,Jun-17,Gasoline,Automatic,RZR 1000 XP 4x4 Turbo Matte Titanium EPS 168HP
11799,2690,,Yamaha Niken,Feb-20,Gasoline,,
21500,53000,101,Harley-Davidson Street Glide,Aug-11,Gasoline,Manual,
7900,2500,54,Honda NC 750,Oct-20,Gasoline,Automatic,X DCT
13250,20900,125,BMW R 1200 GS,Apr-14,Gasoline,Manual,
10945,16800,,Honda CB 1100,May-17,Gasoline,,RS
9000,18200,86,BMW F 800 GS,Jul-16,Gasoline,,
21750,30477,,Others,Mar-18,Gasoline,,HARLEY DAVIDSON
9000,8342,54,Triumph Bonneville T100,May-18,Gasoline,,T 100 black
829,1,11,PIT Racing,Jan-21,Gasoline,,pitbike kayo 110cc 4t ruota 14/12
1799,5100,12,Honda PCX 125,Aug-14,Gasoline,,
10950,20000,110,BMW R nineT,Sep-15,Gasoline,Manual,
6490,2950,15,KTM Freeride E,Nov-14,Electric,Automatic,
11000,3500,86,Ducati Scrambler,Apr-19,Gasoline,,
6000,26992,71,BMW R 850,Jun-06,Gasoline,,
8997,17500,,Ducati Hyperstrada,May-13,Gasoline,Manual,inkl. Seitenkoffer
7000,34780,111,Yamaha XT 1200,Apr-11,Gasoline,,
7650,7025,58,AJP PR7 600,Apr-17,Gasoline,,
11500,20000,179,Ducati 1198,Jun-11,Gasoline,,SP
11390,2800,105,BMW F 900 R,May-20,,Manual,
9300,34600,120,Harley-Davidson V-Rod,Jun-05,Gasoline,,
7990,5800,,Kawasaki W 800,Jun-19,Gasoline,,
7000,21165,865,Triumph Bonneville Newchurch,Apr-12,Gasoline,,black
11000,14000,174,MV Agusta F4 1000,Apr-15,Gasoline,,R 1+1
7899,4100,46,Honda VT 750,Jun-15,Gasoline,Manual,SHADOW CLASSIC nur 4100km aus 2015
21799,0,,KTM 1290 Super Adventure,Jan-21,,,
16897,20500,,Ducati Multistrada 1260,May-18,Gasoline,Manual,
10500,15000,193,BMW S 1000 RR,Jul-10,Gasoline,,
10000,11245,46,Yamaha TMAX DX,Oct-17,Gasoline,,Ligne Complete Leo Vinci
2750,4850,15,Honda PCX 125,Jan-18,Gasoline,,
17490,0,,Polaris Ranger,Jul-21,Diesel,,EV t1 ( électrique )
7200,1800,7,TM SMR 125 2T,Jul-20,Two Stroke Gasoline,Manual,Smr 125 Fi 2020
8490,33300,,Yamaha FJR 1300,Apr-11,Gasoline,,
6000,16000,139,MV Agusta Brutale 990,Jan-10,Gasoline,,R
1400,23000,22,Piaggio Beverly 300,Jul-09,Gasoline,,
1400,2900,49,Kymco Agility 150,Oct-19,Gasoline,,
9499,0,,CF Moto CForce 625,Jul-21,Diesel,,S L7
9290,19573,,Honda,May-17,Gasoline,,X-ADV 750
9000,45000,87,Moto Guzzi V 11,Jun-13,Gasoline,Manual,
7389,0,,Piaggio,Jan-21,,,Beverly 400 S ABS
12800,23800,58,Harley-Davidson Heritage Softail,May-98,Gasoline,,
9000,12200,46,Yamaha TMAX 530,Aug-19,Gasoline,,sx abs
11999,3083,125,BMW R 1200 R,Jun-15,Gasoline,Manual,
10250,47000,82,Harley-Davidson Dyna Super Glide,Jan-07,Gasoline,,FXDC
7000,3500,75,Husqvarna Svartpilen,Aug-20,Gasoline,,
10500,21000,64,Harley-Davidson Fat Boy,Jul-04,Gasoline,Manual,
14250,0,,Yamaha XSR 900,Jan-21,,,Sport Edition
20945,9300,,Moto Guzzi MGX-21,May-18,Gasoline,,FLYING FORTRESS
12950,38500,,Yamaha FJR 1300,Mar-15,,,AS ABS AUTOMAAT PERFECT!!
21093,399,207,BMW S 1000 RR,Jun-21,Gasoline,,Aktionspreis !!
14500,6500,113,Ducati Multistrada 950,Oct-19,Gasoline,,
10500,67146,125,BMW R 1200 RS,Sep-16,Gasoline,Manual,SPORT
7290,17240,69,Kawasaki Versys 650,Mar-16,Gasoline,,ABS
1400,20000,15,CPI SM Supermoto,Oct-10,Gasoline,,50cc
11700,58634,125,BMW R 1200 GS,May-17,Gasoline,,
1350,1,326,MBK Booster,May-17,Two Stroke Gasoline,,
13800,11400,110,BMW R 1200 R,Oct-14,Gasoline,,
10490,13098,125,MV Agusta,Jun-14,Gasoline,,DRAGSTER 800
10390,43,,Aprilia RS 660,Jun-21,Gasoline,Manual,Lava Red 35 KW Version
12500,19596,200,Yamaha YZF-R1,Jul-15,Gasoline,,
11500,25743,98,Kawasaki GTR 1400,Jan-16,Gasoline,Manual,
16900,14000,44,Harley-Davidson Custom Bike,May-97,Gasoline,Manual,
5300,14500,48,Honda CMX 500,May-19,Gasoline,Manual,
17990,7800,,Yamaha FJR 1300,Feb-20,Gasoline,,AS
10850,51500,86,Harley-Davidson Road King,May-05,Gasoline,,
12999,200,48,BMW C Evolution,Mar-20,Electric,,0
24800,21000,95,Harley-Davidson Road Glide,Oct-17,Gasoline,,ROAD GLIDE SPECIAL
9000,28000,160,BMW K 1300,Sep-11,Gasoline,Manual,
26995,2857,170,Ducati,Mar-21,,Manual,Multistrada V4 S T Full
8500,9298,61,BMW R 1200 C,May-98,Gasoline,,
10890,850,150,Suzuki Katana 1000,Jun-19,Gasoline,Manual,GSX-S1000S KATANA 1000 *sofort verfügbar*
12500,3500,16,Husqvarna FE 501,Jun-18,Gasoline,Manual,
8499,25688,,Ducati Monster 821,Jan-16,,,Stripe
2100,14700,29,Kymco People GT300i,Oct-15,Gasoline,,
7000,25000,34,BMW R 65,May-86,Gasoline,,touring
14850,38146,125,BMW R 1200 GS Adventure,Jun-17,Gasoline,,Tieferlegung
6699,50500,,Honda VFR 1200,Jan-10,Gasoline,,F ABS
12500,10352,,BMW C Evolution,Jun-16,Gasoline,,
9000,1865,182,Harley-Davidson Custom Bike,Aug-94,Gasoline,,
11400,28000,165,BMW S 1000 R,Aug-18,Gasoline,Manual,
7300,12350,131,Aprilia Dorsoduro,Apr-15,Gasoline,,
2790,1530,11,Yamaha TriCity,May-16,Gasoline,,
6900,6200,48,Yamaha Tracer 700,Sep-18,Gasoline,,
3000,600,24,Benelli TRK 251,Apr-21,Gasoline,,
26546,150,23,Vincent Rapide,Jun-50,Gasoline,,
10490,10450,137,Ducati Monster 1200,Jun-14,Gasoline,Manual,S
6990,38727,,Honda NC 750,Jan-15,,,X DCT
16000,21650,160,Harley-Davidson Electra Glide,Oct-07,Gasoline,,
12290,4400,,Yamaha Niken,Apr-19,Gasoline,,850 GT
11900,8642,150,Triumph Speed Triple S,Jan-20,Gasoline,Manual,SPEED TRIPLE 1050 S
7750,24100,75,Yamaha Tracer 700,Jan-18,Gasoline,,ABS
7490,12000,,BMW C 650 GT,Dec-17,Gasoline,,
19450,1000,136,BMW R 1250 GS,Feb-20,Gasoline,Manual,Adventure
1300,7950,11,Rieju SMX 125,Mar-11,Gasoline,Manual,
28999,3500,92,Harley-Davidson FXDR 114,Feb-20,Gasoline,Manual,
2200,35000,15,Honda SH 125,May-15,Gasoline,Automatic,
11500,19800,121,Harley-Davidson V-Rod,Feb-10,Gasoline,,muscle rod
12400,60000,125,BMW R 1200 GS,Mar-13,Gasoline,Manual,
17890,1278,159,Ducati Diavel,Feb-20,Gasoline,Manual,1260 *wenig KM*
12800,1159,27,Ducati,Jun-71,Gasoline,,450 R / T
1500,1000,16,Yamaha BWs,Apr-09,Gasoline,,pots leovinci kit 70 polini
1000,22000,7,Malaguti Centro,Jun-16,Gasoline,,
1700,1690,,Honda Vision 110,Jan-16,,,
10000,33700,150,KTM 1190 Adventure,Feb-16,Gasoline,Manual,
12000,2082,75,Husqvarna 701 Supermoto,Mar-21,Gasoline,,
9000,25000,116,Yamaha MT-09,Apr-19,Gasoline,,MT09 SP
3900,1,170,Others,Jul-18,Gasoline,Manual,CBS Tech 3 Gespann
10950,1977,46,Yamaha,Apr-16,Gasoline,Automatic,"Scooter 530 TMAX ABS IRON MAX,1977KM,AKRAPOVIC"
11950,4400,,Honda CB 1000,Jun-19,Gasoline,,R CB1000 CB1000R
11000,250,,Kymco,Dec-20,Gasoline,,
2800,9000,27,Quadro 350S,Oct-14,Gasoline,,Automatik
9000,4200,95,Honda CRF 1000,May-17,Gasoline,,
11300,10000,147,Ducati Monster 1200,May-17,Gasoline,,
7000,8900,52,Moto Guzzi V 7,May-18,Gasoline,Manual,
12990,1000,110,BMW R 1200,Apr-21,Gasoline,Manual,1200 NineT Pure
6600,13872,116,MV Agusta Brutale 675,Sep-12,Gasoline,Manual,
10500,44500,56,Harley-Davidson Fat Boy,Sep-97,Gasoline,,
1800,3800,11,Mash Seventyfive 125,Sep-18,Gasoline,,
11950,24327,63,Harley-Davidson Softail,Jul-12,Gasoline,,Fat Boy
15500,41000,77,Harley-Davidson Dyna Street Bob,Oct-15,Gasoline,,
17198,0,,Kawasaki Ninja 1000SX,Jan-21,,Manual,SE TOURER
7780,3000,58,Honda NC 750,Apr-21,Gasoline,Manual,NC 750 X
7099,0,,Yamaha X-Max 300,Jan-21,,,ABS
10950,35835,98,Honda F 6 C,Feb-98,Gasoline,Manual,F6c Valkyrie
6000,30500,116,Yamaha MT-09,Apr-15,Gasoline,Manual,
10000,1900,52,Harley-Davidson Iron 883,Oct-19,Gasoline,,Iron
16450,2143,60,BMW R 90/6,Feb-75,Gasoline,Manual,"BMW R90/6 Scrambler grau, Neuaufbau"
1950,2500,1,Niu,Nov-19,Electric,,M+ Sport
1999,63578,27,Honda CB 400,Apr-79,Gasoline,Manual,N Super Zustand Kultbike
10000,17500,175,Aprilia Tuono,Oct-16,Gasoline,,1100 v4 rr
12980,14040,79,Suzuki,Mar-15,Gasoline,Manual,C 1500 BT VL 1500 INTRUDER C 1500 BLACK EDITION
6800,28800,75,BMW F 700 GS,Jul-16,Gasoline,Manual,
9400,16500,125,Kawasaki Z 900,Jun-19,Gasoline,Manual,
11300,4000,80,Arctic Cat 1000,Oct-14,Gasoline,,
2990,108071,77,Ducati 900 SS,Aug-93,Gasoline,Manual,
8990,0,48,Kawasaki W 800,Nov-20,Gasoline,Manual,Cafe
1300,12000,10,Kymco Agility 125,May-17,Gasoline,,
2199,75632,34,Suzuki Burgman 400,Jun-10,Gasoline,,
6700,28500,73,Ducati Scrambler,Apr-16,Gasoline,Manual,
14000,6100,165,BMW S 1000 XR,Oct-18,Gasoline,,triple black
6600,17200,75,Yamaha XSR 700,Mar-18,Gasoline,,
900,21155,170,SYM Allo,Aug-11,Gasoline,,vendo en perfecto estado . tipo custom
19200,22300,,BMW R 1250 GS,Jan-19,Gasoline,,
6750,53775,106,Bombardier,May-09,Gasoline,Manual,
7000,2000,53,TM EN 300 2T,Jun-20,Two Stroke Gasoline,,FI
1500,9000,8,Kymco Agility 125,Jan-18,Gasoline,Manual,NEW AGILITY CITY 125
6250,13150,75,Yamaha XSR 700,Mar-16,Gasoline,,
9790,13983,160,Yamaha MT-10,Jul-17,Gasoline,Semi-automatic,Yamaha MT-10 - km 13.983
999,33990,,Honda,Jan-13,,,NSC 50 VISION 45KM 16 INCH
8500,7000,72,Yamaha 550 Supermoto,Oct-15,Gasoline,,
6490,15400,,Yamaha MT-07,Apr-18,Gasoline,,(47.5CV)
2000,16345,3,Yamaha TZR 50,Mar-13,Gasoline,,
13500,8500,77,Harley-Davidson Dyna Street Bob,Sep-15,Gasoline,Manual,
17995,139,15,Zero,Apr-21,Electric,Automatic,S 11KW Charge Tank ZF 14 2021 Modell
10900,26000,114,Ducati Multistrada 950,Jul-17,Gasoline,Manual,
150000,38000,35,Suzuki Burgman 400,Feb-10,Gasoline,,
15999,0,,Kawasaki Ninja 1000SX,Jan-21,,,
32999,3810,92,Harley-Davidson,Dec-16,Gasoline,Manual,FXSE - CVO Pro Street Breakout - Crown Kustom
12490,6900,,Kawasaki Versys 1000,Jan-17,,Manual,GRAND TOURER
8799,0,,Kawasaki Ninja 650,Jan-21,,,ABS
12500,17000,29,Ducati 350 Desmo,Mar-72,Gasoline,,
8000,6320,60,BMW,Mar-19,Gasoline,Automatic,C 650 Sport C 650 SPORT
9229,54508,125,BMW R 1200 R,Jun-17,Gasoline,,"kpl. Ausstattung, Reifen HU neu"
30040,0,,Ducati,Jan-21,,,MULTISTRADA V4 S SPORT FULL
11990,2500,,Yamaha Niken,Nov-18,Gasoline,,
10275,26363,,Yamaha TMAX DX,Jan-17,,,ABS
10950,10488,60,BMW C 650 GT,Mar-19,Gasoline,,Premium Selection
12500,18753,,BMW R 1200 GS,Jan-13,Gasoline,,
8990,3025,,KTM,Sep-19,Gasoline,,
15790,17500,,BMW F 850 GS,Jan-19,,,adventure
123,111,22,Others Moto tm,Apr-19,Gasoline,,Dirt Bike BSE 125cc petit roue .
59500,10300,131,Honda,Jun-83,Gasoline,Manual,Eckert Re 1
950,10100,3,Lifan,Oct-19,Electric,Automatic,
7999,28873,193,BMW S 1000 RR,Feb-11,Gasoline,Manual,"Dt. Modell 2011 - Fin. 4,9%"
2000,32000,29,Kymco K-XCT 300i,Apr-13,Gasoline,,
14800,1100,,BMW S 1000 RR,Jun-16,Gasoline,,
1950,11400,11,Benelli BN 125,Sep-19,Gasoline,,
15300,0,,Triumph Bonneville T120,Jan-21,,,BLACK
25000,22000,125,Harley-Davidson VRSC Night Rod,May-11,Gasoline,Manual,Custom
12850,2723,76,Harley-Davidson Dyna Street Bob,Jul-11,,,1. Hand
7000,12685,90,BMW F 800 R,Jun-17,Gasoline,,
6150,25600,106,Triumph Street Triple R,Jul-14,Gasoline,,
7290,29726,,Triumph Thruxton,Jan-12,Gasoline,,900
12500,3500,48,Yamaha TMAX 530,Oct-19,Gasoline,,
8999,22000,,KTM,Jan-16,Gasoline,,690 ENDURO R
8900,18000,143,Kawasaki Z 1000,Feb-14,Gasoline,,
8489,28158,105,Moto Guzzi Stelvio 1200,Apr-08,Gasoline,Manual,"NTX 8V - Koffer, Topcase"
6990,600,68,Kawasaki Z 650,Oct-17,Gasoline,Manual,Topcase*Tiefer*
9499,26000,121,Harley-Davidson VRSC V-Rod,Jun-05,Gasoline,Manual,VRSCR
9900,18000,86,BMW F 800 GS Adventure,Jan-17,Gasoline,,
10489,49762,110,BMW R 1200 GS,Nov-12,Gasoline,Manual,Koffersatz & Heizgriffe
11100,29600,173,KTM 1290 Super Duke R,Jan-15,Gasoline,,
2750,16643,15,Yamaha WR 125,Aug-15,Gasoline,Manual,
16500,600,60,BMW R 100 R,Mar-93,Gasoline,Manual,
11500,15300,125,BMW R 1200 RS,Feb-17,Gasoline,,
1895,17689,14,SYM GTS 125,Aug-10,Gasoline,,
11900,2330,107,Suzuki V-Strom 1050,Mar-20,Gasoline,Manual,Suzuki V-Strom 1050 Avanture Paket
24999,7,,BMW S 1000 XR,Jan-20,,,
7500,1,20,Others,Dec-21,Electric,,Sondors Metacycle new
9950,42087,,Triumph Tiger Explorer,Jan-13,,,ABS
16990,13429,200,Kawasaki,Jan-18,,,ZX 10 RR
8758,1339,,Honda NC 750,Jan-19,,,S ABS
14990,38976,125,BMW R 1200 GS,Feb-16,Gasoline,Manual,Triple Black
9280,1360,73,Yamaha,Mar-21,Gasoline,Manual,Tracer 7 GT 2021 EU5
1350,1,20,LEM,Jun-21,Gasoline,,QUAD KONDOR 125CC
8990,1000,76,Aprilia Mana 850,Mar-18,Gasoline,Automatic,"GT ABS, mit Garantie, Teilzahlung möglich"
7900,2925,60,BMW C 650 GT,Mar-16,Gasoline,,
1890,7800,,SYM Jet 14,Aug-20,Gasoline,,125I AIR COOL
7000,38600,116,BMW R 1200 RT,Oct-06,Gasoline,,
9999,17539,,Honda,Jan-17,,,X-ADV 750 ABS
35000,9,82,NSU 601 OSL,Apr-40,Gasoline,,
13358,987,58,Honda,Jan-21,,,NSS 750 FORZA
2750,15000,5,Suzuki RM 50,Jun-16,Gasoline,,enduro
6200,16907,48,Kawasaki W 800,Mar-13,Gasoline,Manual,
15500,20700,107,BMW R 1200 GS,May-17,Gasoline,Manual,
6000,48000,200,Kawasaki Ninja ZX-10R,Feb-10,Gasoline,,sport
23990,13000,69,Rewaco RF1,Jun-15,Gasoline,Manual,ST-2 EcoTec
19480,3910,79,Harley-Davidson Softail Slim,Jul-17,Gasoline,Manual,Custom-Umbau / Unikat
8299,1,,Kymco,Dec-21,Gasoline,,Xciting S 400i ABS
12500,11840,126,Honda ST 1300,Jan-15,Gasoline,,
7950,970,,Fantic,May-21,,,CABELERO DE LUXE 500 FABRIEKS GAR!
10990,29190,,KTM 1290 Super Adventure,Oct-16,Gasoline,,
1200,11700,170,Kymco Agility 125,Sep-14,Gasoline,,
1250,52000,20,Yamaha X-Max 250,Jun-09,Gasoline,,
12250,500,83,Can Am Ryker,Mar-21,Gasoline,,ryker rally edition met carbon uitlaat model 2021
8500,23000,53,Harley-Davidson Sportster 883,May-12,Gasoline,,
12500,10766,,BMW F 900 XR,Jun-20,Gasoline,,
2200,2100,12,Kymco Agility 125,Jun-20,Gasoline,,
2990,19555,27,Kawasaki J300,Jun-15,Gasoline,,J 300 SE
7000,6500,68,Kawasaki Ninja 650,Jan-20,Gasoline,,sc project (euro 5)
13500,32542,160,BMW S 1000 XR,Mar-17,Gasoline,Manual,PACK TOURING DYNAMIC
6000,17584,131,BMW K 1200,May-05,Gasoline,,GT
10500,16150,95,Harley-Davidson Late Shovel,Jul-77,Gasoline,,
11199,100,120,Yamaha Tracer 900,Jun-21,Gasoline,Manual,tracer 9
7950,47800,193,BMW S 1000 RR,May-10,Gasoline,,
17900,1,90,Triumph Scrambler,Jan-21,Gasoline,Manual,1200 XE
7500,16200,52,Yamaha TMAX SX,Aug-17,Gasoline,,
9300,4890,109,Ducati Monster 821,Apr-18,Gasoline,Manual,
15500,9000,200,BMW S 1000 RR,Apr-16,Gasoline,,full marmitta copleta con scarico l
16800,10300,122,Harley-Davidson VRSC Night Rod,Jun-14,Gasoline,Manual,VRSCDX Special ABS
1300,50000,249,Yamaha YBR 250,Jun-09,Gasoline,,
13800,15000,77,Harley-Davidson Dyna Street Bob,Jun-17,Gasoline,,
27800,397,,Triumph,Jan-20,,,Rocket 3 GT
15000,4000,117,Harley-Davidson V-Rod,Jun-07,Gasoline,,
8500,51,69,Harley-Davidson Softail,Jan-89,Gasoline,Manual,
2250,16000,12,Vespa 150,Mar-12,Gasoline,Automatic,
7495,60000,67,KTM 690 Enduro,Apr-15,Gasoline,Manual,Rallyeumbau
15000,28000,120,BMW R 1200 GS Adventure,Sep-17,Gasoline,Automatic,
13990,5,52,Harley-Davidson Iron 883,Dec-20,Gasoline,Manual,built by FMC Point|
10000,21500,67,Harley-Davidson Sportster 1200,Oct-06,Gasoline,Manual,XL 1200C Sportster
1700,22480,20,Yamaha X-Max 250,May-09,Gasoline,,black max
11999,4186,,Yamaha YZF-R6,Aug-17,Gasoline,,
21440,8000,136,BMW R 1250 RT,May-20,Gasoline,Manual,"AKRAPOVIC,3 PAKETE,DWA,eCALL"
2900,8200,11,Vespa LX 125,Dec-13,Gasoline,,ie 3 Valvole
19000,25000,125,BMW R 1200 GS Adventure,Jun-18,Gasoline,,
20500,16500,90,Harley-Davidson Heritage Softail,Mar-18,Gasoline,Manual,
12500,3100,95,BMW F 850 GS,Jul-19,Gasoline,Manual,
7000,50000,110,BMW R 1200 RT,Jan-08,Gasoline,,
9000,15000,56,Harley-Davidson Softail,Mar-96,Gasoline,,FXST
18490,22637,136,BMW R 1250 GS,Jun-19,Gasoline,Manual,Adventure | 3 Pakete | Notruf
30000,9000,230,Ducati 1299 Panigale,Apr-15,Gasoline,,S Replica SBK Team Barni
17890,10,99,Indian Scout,Jul-21,Gasoline,Manual,Bobber Icon
8999,5503,116,MV Agusta Stradale 800,Jun-17,Gasoline,Manual,
10897,0,,Kawasaki Versys 650,Jan-21,,Manual,GRAND TOURER
16950,0,,BMW F 900 XR,Jan-21,,,
28000,6020,,Honda Gold Wing,Mar-18,Gasoline,,Touring DCT Airbag 2018 1833
6000,21000,952,Yamaha Tracer 700,Mar-17,Gasoline,,
14900,22800,113,Ducati Multistrada 950,Mar-19,Gasoline,Manual,S TOURING PACK
2700,15500,26,Honda Forza 300,Aug-14,Gasoline,,
25990,700,,Honda Fireblade,Jun-20,Gasoline,Manual,
7000,2174,34,SWM SM 500 R,May-21,Gasoline,Manual,
9900,3900,111,Ducati Monster 821,Jun-18,Gasoline,,
13200,1,1,BSA,Dec-34,Gasoline,,350
9999,6000,72,Yamaha XVS 1300,Apr-15,Gasoline,Manual,Custom Bike Top zustand Tüv Neu Original Zustand
1000,31000,22,Peugeot Geopolis 300,May-11,Gasoline,Automatic,
8500,3350,54,Triumph Bonneville T100,Jun-18,Gasoline,Manual,
10000,4370,116,Yamaha MT-09,Feb-19,Gasoline,Manual,
10000,81500,136,BMW K 100 RS,Jul-87,Gasoline,,BMW K100 RS
6500,59000,1,Yamaha XJR 1300,Feb-17,Gasoline,,
18190,0,,Ducati SuperSport,Jan-21,,,950 S
7500,6800,61,Yamaha MT-07,Mar-20,Gasoline,,
7300,33000,50,Ducati Hyperstrada,Jan-15,Gasoline,,
1200,10800,1,Kymco Agility 50,Jan-17,Two Stroke Gasoline,,
8390,1634,,Suzuki V-Strom 650,Jan-20,,,V-Strom
7950,9800,94,Buell XB 12,Sep-10,Gasoline,,
1700,7500,10,Yamaha YBR 125,Jul-11,Gasoline,,
13590,0,,Ducati,Jan-21,,,MONSTER
8360,9950,125,Kawasaki Z 900,May-20,Gasoline,Manual,
1250,10365,,Piaggio,Jun-11,Gasoline,Automatic,Bromscooter Zip 50 4T
13800,28000,110,BMW R 1200,May-14,Gasoline,Manual,GS Adventure Triple Black
10900,150000,118,Honda GL 1800,Aug-04,Gasoline,,
10000,21000,150,Ducati Multistrada 1200,Jun-13,Gasoline,,
11350,10500,80,Triumph Bonneville T120,May-19,Gasoline,,
16980,27200,64,Harley-Davidson Fat Boy,Apr-04,Gasoline,Manual,
2099,19152,14,Honda,Jan-13,Gasoline,,PCX 150
